id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
3397,fedora:latest,Train_Rand_023,lz4-slow,0,SUCCESS,69.97554744500667,0.2060644470038824,70.18161189201055,0,0,75258669,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:37:47,177.59,1,0.7952,0.4892,0.2009
3398,fedora:latest,Train_Rand_024,zstd-1,0,SUCCESS,15.85443245098577,1.340145769005176,17.19457821999094,0,0,70711448,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:38:07,177.59,1,0.7952,0.4892,0.2009
3399,fedora:latest,Train_Rand_024,zstd-3,0,SUCCESS,13.76562906301115,1.3187478990003,15.08437696201145,0,0,60172622,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:38:24,177.59,1,0.7952,0.4892,0.2009
3400,fedora:latest,Train_Rand_024,zstd-6,0,SUCCESS,12.98852458799956,1.413779082999099,14.40230367099866,0,0,55952442,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:38:43,177.59,1,0.7952,0.4892,0.2009
3401,fedora:latest,Train_Rand_024,lz4-fast,0,SUCCESS,19.95854080200661,1.021075119002489,20.9796159210091,0,0,92958014,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:39:06,177.59,1,0.7952,0.4892,0.2009
3402,fedora:latest,Train_Rand_024,lz4-medium,0,SUCCESS,17.09108097001445,0.904338555992581,17.99541952600703,0,0,77474006,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:39:28,177.59,1,0.7952,0.4892,0.2009
3403,fedora:latest,Train_Rand_024,lz4-slow,0,SUCCESS,16.74945213799947,0.8407892750110477,17.59024141301052,0,0,75258669,186227200,0,0.4,2048,96,239,0,,2026-01-09 14:39:53,177.59,1,0.7952,0.4892,0.2009
3404,fedora:latest,Train_Rand_025,zstd-1,0,SUCCESS,7.310464862006484,0.2378048319951631,7.548269694001647,0,0,70711448,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:40:03,177.59,1,0.7952,0.4892,0.2009
3405,fedora:latest,Train_Rand_025,zstd-3,0,SUCCESS,6.249380324006779,0.276486301998375,6.525866626005154,0,0,60172622,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:40:12,177.59,1,0.7952,0.4892,0.2009
3406,fedora:latest,Train_Rand_025,zstd-6,0,SUCCESS,5.919548155012308,0.2334772809990682,6.153025436011376,0,0,55952442,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:40:22,177.59,1,0.7952,0.4892,0.2009
3407,fedora:latest,Train_Rand_025,lz4-fast,0,SUCCESS,9.139662308007246,0.2160801060090307,9.355742414016277,0,0,92958014,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:40:33,177.59,1,0.7952,0.4892,0.2009
3408,fedora:latest,Train_Rand_025,lz4-medium,0,SUCCESS,7.766414437995991,0.2093402370228432,7.975754675018834,0,0,77474006,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:40:45,177.59,1,0.7952,0.4892,0.2009
3409,fedora:latest,Train_Rand_025,lz4-slow,0,SUCCESS,7.320379865006544,0.2038670320180245,7.524246897024568,0,0,75258669,186227200,0,4.9,7526,468,107,0,,2026-01-09 14:41:00,177.59,1,0.7952,0.4892,0.2009
3410,fedora:latest,Train_Rand_026,zstd-1,0,SUCCESS,25.50214798399247,0.2954877750016749,25.79763575899415,0,0,70711448,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:41:28,177.59,1,0.7952,0.4892,0.2009
3411,fedora:latest,Train_Rand_026,zstd-3,0,SUCCESS,26.22833941000863,0.2798588890000246,26.50819829900865,0,0,60172622,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:41:57,177.59,1,0.7952,0.4892,0.2009
3412,fedora:latest,Train_Rand_026,zstd-6,0,SUCCESS,20.74752609297866,0.2823171920026653,21.02984328498133,0,0,55952442,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:42:22,177.59,1,0.7952,0.4892,0.2009
3413,fedora:latest,Train_Rand_026,lz4-fast,0,SUCCESS,32.20942594498047,0.2258532000123523,32.43527914499282,0,0,92958014,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:42:56,177.59,1,0.7952,0.4892,0.2009
3414,fedora:latest,Train_Rand_026,lz4-medium,0,SUCCESS,33.43029814100009,0.2378659019886982,33.66816404298879,0,0,77474006,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:43:34,177.59,1,0.7952,0.4892,0.2009
3415,fedora:latest,Train_Rand_026,lz4-slow,0,SUCCESS,32.45100030201138,0.2314380700117908,32.68243837202317,0,0,75258669,186227200,0,1.7,2611,85,397,0,,2026-01-09 14:44:14,177.59,1,0.7952,0.4892,0.2009
3416,fedora:latest,Train_Rand_027,zstd-1,0,SUCCESS,22.39620240600198,0.2279125829809345,22.62411498898291,0,0,70711448,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:44:39,177.59,1,0.7952,0.4892,0.2009
3417,fedora:latest,Train_Rand_027,zstd-3,0,SUCCESS,19.63718415700714,0.2612138389959,19.89839799600304,0,0,60172622,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:45:01,177.59,1,0.7952,0.4892,0.2009
3418,fedora:latest,Train_Rand_027,zstd-6,0,SUCCESS,18.26093020100961,0.2621918430086225,18.52312204401824,0,0,55952442,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:45:23,177.59,1,0.7952,0.4892,0.2009
3419,fedora:latest,Train_Rand_027,lz4-fast,0,SUCCESS,28.23353001399664,0.2726265900128055,28.50615660400945,0,0,92958014,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:45:54,177.59,1,0.7952,0.4892,0.2009
3420,fedora:latest,Train_Rand_027,lz4-medium,0,SUCCESS,24.12052417799714,0.2781981839798391,24.39872236197698,0,0,77474006,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:46:23,177.59,1,0.7952,0.4892,0.2009
3421,fedora:latest,Train_Rand_027,lz4-slow,0,SUCCESS,23.44462824499351,0.269749851024244,23.71437809601775,0,0,75258669,186227200,0,5.0,7680,671,344,0,,2026-01-09 14:46:54,177.59,1,0.7952,0.4892,0.2009
3422,fedora:latest,Train_Rand_028,zstd-1,0,SUCCESS,15.8198990719975,0.222867150005186,16.04276622200268,0,0,70711448,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:47:12,177.59,1,0.7952,0.4892,0.2009
3423,fedora:latest,Train_Rand_028,zstd-3,0,SUCCESS,13.88107964600204,0.2263702229829505,14.10744986898499,0,0,60172622,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:47:28,177.59,1,0.7952,0.4892,0.2009
3424,fedora:latest,Train_Rand_028,zstd-6,0,SUCCESS,12.9470723340055,0.2270941890019458,13.17416652300744,0,0,55952442,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:47:45,177.59,1,0.7952,0.4892,0.2009
3425,fedora:latest,Train_Rand_028,lz4-fast,0,SUCCESS,19.89129192000837,0.2085470879974309,20.0998390080058,0,0,92958014,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:48:08,177.59,1,0.7952,0.4892,0.2009
3426,fedora:latest,Train_Rand_028,lz4-medium,0,SUCCESS,17.0150207800034,0.2236669750127476,17.23868775501614,0,0,77474006,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:48:29,177.59,1,0.7952,0.4892,0.2009
3427,fedora:latest,Train_Rand_028,lz4-slow,0,SUCCESS,16.54266580200056,0.1999745209759567,16.74264032297651,0,0,75258669,186227200,0,5.5,8448,424,239,0,,2026-01-09 14:48:53,177.59,1,0.7952,0.4892,0.2009
3428,fedora:latest,Train_Rand_029,zstd-1,0,SUCCESS,35.73603917501168,0.3487920550105628,36.08483123002225,0,0,70711448,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:49:31,177.59,1,0.7952,0.4892,0.2009
3429,fedora:latest,Train_Rand_029,zstd-3,0,SUCCESS,30.55112551499042,0.2792126849817578,30.83033819997218,0,0,60172622,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:50:04,177.59,1,0.7952,0.4892,0.2009
3430,fedora:latest,Train_Rand_029,zstd-6,0,SUCCESS,28.47309561600559,0.2304445329937153,28.70354014899931,0,0,55952442,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:50:37,177.59,1,0.7952,0.4892,0.2009
3431,fedora:latest,Train_Rand_029,lz4-fast,0,SUCCESS,46.68095564498799,0.266927519987803,46.94788316497579,0,0,92958014,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:51:26,177.59,1,0.7952,0.4892,0.2009
3432,fedora:latest,Train_Rand_029,lz4-medium,0,SUCCESS,39.06367693498032,0.2571951849968173,39.32087211997714,0,0,77474006,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:52:09,177.59,1,0.7952,0.4892,0.2009
3433,fedora:latest,Train_Rand_029,lz4-slow,0,SUCCESS,37.97378102899529,0.2657912779832259,38.23957230697852,0,0,75258669,186227200,0,5.5,8448,17,137,0,,2026-01-09 14:52:55,177.59,1,0.7952,0.4892,0.2009
3434,fedora:latest,Train_Rand_030,zstd-1,0,SUCCESS,24.17618618498091,0.2580188770079985,24.43420506198891,0,0,70711448,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:53:21,177.59,1,0.7952,0.4892,0.2009
3435,fedora:latest,Train_Rand_030,zstd-3,0,SUCCESS,21.14243543299381,0.2265757429995574,21.36901117599336,0,0,60172622,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:53:45,177.59,1,0.7952,0.4892,0.2009
3436,fedora:latest,Train_Rand_030,zstd-6,0,SUCCESS,19.85898762798752,0.2402524159988388,20.09924004398636,0,0,55952442,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:54:09,177.59,1,0.7952,0.4892,0.2009
3437,fedora:latest,Train_Rand_030,lz4-fast,0,SUCCESS,30.94652102800319,0.2399883269972634,31.18650935500045,0,0,92958014,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:54:42,177.59,1,0.7952,0.4892,0.2009
3438,fedora:latest,Train_Rand_030,lz4-medium,0,SUCCESS,26.05752526898868,0.1962719119910616,26.25379718097975,0,0,77474006,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:55:13,177.59,1,0.7952,0.4892,0.2009
3439,fedora:latest,Train_Rand_030,lz4-slow,0,SUCCESS,25.67299441501382,0.2070879460079595,25.88008236102178,0,0,75258669,186227200,0,2.8,4300,535,377,0,,2026-01-09 14:55:46,177.59,1,0.7952,0.4892,0.2009
3440,fedora:latest,Train_Rand_031,zstd-1,0,SUCCESS,67.5127022699744,0.299911450012587,67.81261371998698,0,0,70711448,186227200,0,3.0,4608,9,260,0,,2026-01-09 14:56:56,177.59,1,0.7952,0.4892,0.2009
3441,fedora:latest,Train_Rand_031,zstd-3,0,SUCCESS,57.71557930600829,0.2440726670029107,57.9596519730112,0,0,60172622,186227200,0,3.0,4608,9,260,0,,2026-01-09 14:57:56,177.59,1,0.7952,0.4892,0.2009
3442,fedora:latest,Train_Rand_031,zstd-6,0,SUCCESS,53.79403002199251,0.2263260330073535,54.02035605499987,0,0,55952442,186227200,0,3.0,4608,9,260,0,,2026-01-09 14:58:54,177.59,1,0.7952,0.4892,0.2009
3443,fedora:latest,Train_Rand_031,lz4-fast,0,SUCCESS,88.18669828798738,0.2721397319983225,88.4588380199857,0,0,92958014,186227200,0,3.0,4608,9,260,0,,2026-01-09 15:00:25,177.59,1,0.7952,0.4892,0.2009
3444,fedora:latest,Train_Rand_031,lz4-medium,0,SUCCESS,73.79625744000077,0.2173481000063475,74.01360554000712,0,0,77474006,186227200,0,3.0,4608,9,260,0,,2026-01-09 15:01:43,177.59,1,0.7952,0.4892,0.2009
3445,fedora:latest,Train_Rand_031,lz4-slow,0,SUCCESS,71.73915922298329,0.2692493089998607,72.00840853198315,0,0,75258669,186227200,0,3.0,4608,9,260,0,,2026-01-09 15:03:02,177.59,1,0.7952,0.4892,0.2009
3446,fedora:latest,Train_Rand_032,zstd-1,0,SUCCESS,42.67643515000236,0.2931191319948994,42.96955428199726,0,0,70711448,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:03:47,177.59,1,0.7952,0.4892,0.2009
3447,fedora:latest,Train_Rand_032,zstd-3,0,SUCCESS,36.37811146301101,0.26550140499603,36.64361286800704,0,0,60172622,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:04:26,177.59,1,0.7952,0.4892,0.2009
3448,fedora:latest,Train_Rand_032,zstd-6,0,SUCCESS,33.8563636780018,0.2320395650167484,34.08840324301855,0,0,55952442,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:05:04,177.59,1,0.7952,0.4892,0.2009
3449,fedora:latest,Train_Rand_032,lz4-fast,0,SUCCESS,55.96633120498154,0.2209600530040916,56.18729125798563,0,0,92958014,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:06:03,177.59,1,0.7952,0.4892,0.2009
3450,fedora:latest,Train_Rand_032,lz4-medium,0,SUCCESS,46.71588267700281,0.2165855930070393,46.93246827000985,0,0,77474006,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:06:54,177.59,1,0.7952,0.4892,0.2009
3451,fedora:latest,Train_Rand_032,lz4-slow,0,SUCCESS,45.39306312700501,0.2019816380052362,45.59504476501024,0,0,75258669,186227200,0,2.3,3532,14,79,0,,2026-01-09 15:07:46,177.59,1,0.7952,0.4892,0.2009
3452,fedora:latest,Train_Rand_033,zstd-1,0,SUCCESS,592.7399483209883,0.2717644390068017,593.0117127599951,0,0,70711448,186227200,0,2.8,4300,1,236,0,,2026-01-09 15:17:42,177.59,1,0.7952,0.4892,0.2009
3453,fedora:latest,Train_Rand_033,zstd-3,0,SUCCESS,504.4015062850085,0.2948163660184946,504.696322651027,0,0,60172622,186227200,0,2.8,4300,1,236,0,,2026-01-09 15:26:09,177.59,1,0.7952,0.4892,0.2009
3454,fedora:latest,Train_Rand_033,zstd-6,0,SUCCESS,468.8845171549765,0.7986712470010389,469.6831884019775,0,0,55952442,186227200,0,2.8,4300,1,236,0,,2026-01-09 15:34:02,177.59,1,0.7952,0.4892,0.2009
3455,fedora:latest,Train_Rand_033,lz4-fast,0,SUCCESS,779.2096195709892,0.245291234983597,779.4549108059728,0,0,92958014,186227200,0,2.8,4300,1,236,0,,2026-01-09 15:47:04,177.59,1,0.7952,0.4892,0.2009
3456,fedora:latest,Train_Rand_033,lz4-medium,0,SUCCESS,649.5283049569989,0.3297343690064736,649.8580393260054,0,0,77474006,186227200,0,2.8,4300,1,236,0,,2026-01-09 15:57:58,177.59,1,0.7952,0.4892,0.2009
3457,fedora:latest,Train_Rand_033,lz4-slow,0,SUCCESS,631.7991430390102,0.3720967419794761,632.1712397809897,0,0,75258669,186227200,0,2.8,4300,1,236,0,,2026-01-09 16:08:37,177.59,1,0.7952,0.4892,0.2009
3458,fedora:latest,Train_Rand_034,zstd-1,0,SUCCESS,20.74572202400304,0.7958437810011674,21.54156580500421,0,0,70711448,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:09:01,177.59,1,0.7952,0.4892,0.2009
3459,fedora:latest,Train_Rand_034,zstd-3,0,SUCCESS,18.11278162899544,0.2312649030063767,18.34404653200181,0,0,60172622,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:09:22,177.59,1,0.7952,0.4892,0.2009
3460,fedora:latest,Train_Rand_034,zstd-6,0,SUCCESS,17.16218813098385,0.2681585650134366,17.43034669599729,0,0,55952442,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:09:43,177.59,1,0.7952,0.4892,0.2009
3461,fedora:latest,Train_Rand_034,lz4-fast,0,SUCCESS,26.06129573201179,0.2304703530098777,26.29176608502166,0,0,92958014,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:10:12,177.59,1,0.7952,0.4892,0.2009
3462,fedora:latest,Train_Rand_034,lz4-medium,0,SUCCESS,22.54298527998617,0.1945909700007178,22.73757624998689,0,0,77474006,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:10:38,177.59,1,0.7952,0.4892,0.2009
3463,fedora:latest,Train_Rand_034,lz4-slow,0,SUCCESS,21.91454009001609,0.2564201340137515,22.17096022402984,0,0,75258669,186227200,0,3.6,5529,185,317,0,,2026-01-09 16:11:08,177.59,1,0.7952,0.4892,0.2009
3464,fedora:latest,Train_Rand_035,zstd-1,0,SUCCESS,29.6985567889933,0.2344568629923742,29.93301365198568,0,0,70711448,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:11:40,177.59,1,0.7952,0.4892,0.2009
3465,fedora:latest,Train_Rand_035,zstd-3,0,SUCCESS,25.28903971798718,0.231614902993897,25.52065462098108,0,0,60172622,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:12:08,177.59,1,0.7952,0.4892,0.2009
3466,fedora:latest,Train_Rand_035,zstd-6,0,SUCCESS,23.52481237598113,0.2868165569962002,23.81162893297733,0,0,55952442,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:12:36,177.59,1,0.7952,0.4892,0.2009
3467,fedora:latest,Train_Rand_035,lz4-fast,0,SUCCESS,39.00080286202137,0.1946582109958399,39.19546107301721,0,0,92958014,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:13:17,177.59,1,0.7952,0.4892,0.2009
3468,fedora:latest,Train_Rand_035,lz4-medium,0,SUCCESS,32.5254956530116,0.2000966579944361,32.72559231100604,0,0,77474006,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:13:54,177.59,1,0.7952,0.4892,0.2009
3469,fedora:latest,Train_Rand_035,lz4-slow,0,SUCCESS,31.60174609499518,0.2070521230052691,31.80879821800045,0,0,75258669,186227200,0,4.8,7372,20,27,0,,2026-01-09 16:14:33,177.59,1,0.7952,0.4892,0.2009
3470,fedora:latest,Train_Rand_036,zstd-1,0,SUCCESS,25.12581589299953,0.2186045309936162,25.34442042399314,0,0,70711448,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:15:00,177.59,1,0.7952,0.4892,0.2009
3471,fedora:latest,Train_Rand_036,zstd-3,0,SUCCESS,21.59283070501988,0.3750198500056285,21.96785055502551,0,0,60172622,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:15:25,177.59,1,0.7952,0.4892,0.2009
3472,fedora:latest,Train_Rand_036,zstd-6,0,SUCCESS,25.22483875401667,0.2654252600041218,25.4902640140208,0,0,55952442,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:15:54,177.59,1,0.7952,0.4892,0.2009
3473,fedora:latest,Train_Rand_036,lz4-fast,0,SUCCESS,40.06166869497974,0.2291370959719643,40.29080579095171,0,0,92958014,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:16:36,177.59,1,0.7952,0.4892,0.2009
3474,fedora:latest,Train_Rand_036,lz4-medium,0,SUCCESS,27.06554112001322,0.2151351459906437,27.28067626600387,0,0,77474006,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:17:08,177.59,1,0.7952,0.4892,0.2009
3475,fedora:latest,Train_Rand_036,lz4-slow,0,SUCCESS,26.67278814999736,0.2657418140152004,26.93852996401256,0,0,75258669,186227200,0,4.6,7065,784,392,0,,2026-01-09 16:17:42,177.59,1,0.7952,0.4892,0.2009
3476,fedora:latest,Train_Rand_037,zstd-1,0,SUCCESS,57.59677853100584,0.2443897320190445,57.84116826302488,0,0,70711448,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:18:42,177.59,1,0.7952,0.4892,0.2009
3477,fedora:latest,Train_Rand_037,zstd-3,0,SUCCESS,49.58012729801703,0.3987482110096607,49.97887550902669,0,0,60172622,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:19:34,177.59,1,0.7952,0.4892,0.2009
3478,fedora:latest,Train_Rand_037,zstd-6,0,SUCCESS,46.3715061120165,0.2566196369880345,46.62812574900454,0,0,55952442,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:20:25,177.59,1,0.7952,0.4892,0.2009
3479,fedora:latest,Train_Rand_037,lz4-fast,0,SUCCESS,74.51139205798972,0.2237366909976117,74.73512874898734,0,0,92958014,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:21:42,177.59,1,0.7952,0.4892,0.2009
3480,fedora:latest,Train_Rand_037,lz4-medium,0,SUCCESS,62.73866131401155,0.2688106169807725,63.00747193099232,0,0,77474006,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:22:49,177.59,1,0.7952,0.4892,0.2009
3481,fedora:latest,Train_Rand_037,lz4-slow,0,SUCCESS,61.05436311999802,0.2025943710177671,61.25695749101578,0,0,75258669,186227200,0,3.9,5990,11,345,0,,2026-01-09 16:23:57,177.59,1,0.7952,0.4892,0.2009
3482,fedora:latest,Train_Rand_038,zstd-1,0,SUCCESS,16.7389808879816,0.2659245710237883,17.00490545900539,0,0,70711448,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:24:17,177.59,1,0.7952,0.4892,0.2009
3483,fedora:latest,Train_Rand_038,zstd-3,0,SUCCESS,14.12442274999921,0.2498535950144287,14.37427634501364,0,0,60172622,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:24:33,177.59,1,0.7952,0.4892,0.2009
3484,fedora:latest,Train_Rand_038,zstd-6,0,SUCCESS,13.83941876402241,0.2364358229970094,14.07585458701942,0,0,55952442,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:24:51,177.59,1,0.7952,0.4892,0.2009
3485,fedora:latest,Train_Rand_038,lz4-fast,0,SUCCESS,21.34495306600002,0.1971366840007249,21.54208975000074,0,0,92958014,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:25:15,177.59,1,0.7952,0.4892,0.2009
3486,fedora:latest,Train_Rand_038,lz4-medium,0,SUCCESS,17.96733863200643,0.1971199449908454,18.16445857699728,0,0,77474006,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:25:37,177.59,1,0.7952,0.4892,0.2009
3487,fedora:latest,Train_Rand_038,lz4-slow,0,SUCCESS,17.70551554101985,0.2017375279974658,17.90725306901732,0,0,75258669,186227200,0,3.6,5529,981,256,0,,2026-01-09 16:26:02,177.59,1,0.7952,0.4892,0.2009
3488,fedora:latest,Train_Rand_039,zstd-1,0,SUCCESS,8.006657646998065,0.2156480780104175,8.222305725008482,0,0,70711448,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:26:13,177.59,1,0.7952,0.4892,0.2009
3489,fedora:latest,Train_Rand_039,zstd-3,0,SUCCESS,7.031200057012029,0.2627235859981738,7.293923643010203,0,0,60172622,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:26:22,177.59,1,0.7952,0.4892,0.2009
3490,fedora:latest,Train_Rand_039,zstd-6,0,SUCCESS,6.462879819999216,0.2593833139981143,6.72226313399733,0,0,55952442,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:26:33,177.59,1,0.7952,0.4892,0.2009
3491,fedora:latest,Train_Rand_039,lz4-fast,0,SUCCESS,10.14541204899433,0.1953002339869272,10.34071228298126,0,0,92958014,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:26:45,177.59,1,0.7952,0.4892,0.2009
3492,fedora:latest,Train_Rand_039,lz4-medium,0,SUCCESS,8.491124752006726,0.2451031710079405,8.736227923014667,0,0,77474006,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:26:58,177.59,1,0.7952,0.4892,0.2009
3493,fedora:latest,Train_Rand_039,lz4-slow,0,SUCCESS,8.356524401984643,0.2098454129882157,8.566369814972859,0,0,75258669,186227200,0,4.2,6451,658,119,0,,2026-01-09 16:27:14,177.59,1,0.7952,0.4892,0.2009
3494,fedora:latest,Train_Rand_040,zstd-1,0,SUCCESS,36.68467533498188,0.2307794209918939,36.91545475597377,0,0,70711448,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:27:53,177.59,1,0.7952,0.4892,0.2009
3495,fedora:latest,Train_Rand_040,zstd-3,0,SUCCESS,32.27767175500048,0.2990122099872679,32.57668396498775,0,0,60172622,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:28:28,177.59,1,0.7952,0.4892,0.2009
3496,fedora:latest,Train_Rand_040,zstd-6,0,SUCCESS,30.51250054498087,0.2577643090044148,30.77026485398528,0,0,55952442,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:29:03,177.59,1,0.7952,0.4892,0.2009
3497,fedora:latest,Train_Rand_040,lz4-fast,0,SUCCESS,45.98744485000498,0.2437972500047181,46.23124210000969,0,0,92958014,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:29:51,177.59,1,0.7952,0.4892,0.2009
3498,fedora:latest,Train_Rand_040,lz4-medium,0,SUCCESS,39.52014876701287,0.1959265570039861,39.71607532401686,0,0,77474006,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:30:35,177.59,1,0.7952,0.4892,0.2009
3499,fedora:latest,Train_Rand_040,lz4-slow,0,SUCCESS,38.5879694519972,0.2025514279957861,38.79052087999298,0,0,75258669,186227200,0,2.9,4454,20,359,0,,2026-01-09 16:31:21,177.59,1,0.7952,0.4892,0.2009
3500,fedora:latest,Train_Rand_041,zstd-1,0,SUCCESS,98.89215930900536,0.2626345129974652,99.15479382200283,0,0,70711448,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:33:02,177.59,1,0.7952,0.4892,0.2009
3501,fedora:latest,Train_Rand_041,zstd-3,0,SUCCESS,84.19841345099849,0.2381867669755593,84.43660021797405,0,0,60172622,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:34:29,177.59,1,0.7952,0.4892,0.2009
3502,fedora:latest,Train_Rand_041,zstd-6,0,SUCCESS,78.31486684901756,0.2938831009960268,78.60874995001359,0,0,55952442,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:35:51,177.59,1,0.7952,0.4892,0.2009
3503,fedora:latest,Train_Rand_041,lz4-fast,0,SUCCESS,129.9054942119983,0.2289574609894771,130.1344516729878,0,0,92958014,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:38:04,177.59,1,0.7952,0.4892,0.2009
3504,fedora:latest,Train_Rand_041,lz4-medium,0,SUCCESS,108.319294994988,0.2129916370031424,108.5322866319912,0,0,77474006,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:39:56,177.59,1,0.7952,0.4892,0.2009
3505,fedora:latest,Train_Rand_041,lz4-slow,0,SUCCESS,105.2315319619956,0.230887501995312,105.462419463991,0,0,75258669,186227200,0,3.1,4761,6,74,0,,2026-01-09 16:41:49,177.59,1,0.7952,0.4892,0.2009
3506,fedora:latest,Train_Rand_042,zstd-1,0,SUCCESS,17.45810894199531,0.2367767200048547,17.69488566200016,0,0,70711448,186227200,0,4.7,7219,413,264,0,,2026-01-09 16:42:09,177.59,1,0.7952,0.4892,0.2009
3507,fedora:latest,Train_Rand_042,zstd-3,0,SUCCESS,18.25418216999969,0.251123630994698,18.50530580099439,0,0,60172622,186227200,0,4.7,7219,413,264,0,,2026-01-09 16:42:30,177.59,1,0.7952,0.4892,0.2009
